管理级别,排放去向,站点编码,所属区域,所属行业,站点名称,组织机构代码,企业名称
,,33330199011401,330162,皮革,标排口,5048,杭州百汇化工有限公司
4,2,3305011013330501,330502,皮革,标排口,609560702,浙江元昌漂染有限公司
3,,33331024000102,331024,,标排口,1799,仙居县现代热力有限公司
2,2,33330621000081,330621,皮革,标排口,,绍兴县大湾染织有限公司
4,0,3302061135330206,330206,皮革,废水排放口,5803,宁波华夏一品电梯有限公司
1,,33330411030372,330411,,废气排放口1,4561,浙江嘉福玻璃有限公司
4,,3302821051330282,330282,皮革,标排口1,5929,慈溪市新江涤化厂
4,0,3302821035330282,330282,皮革,标排口1#,6597,慈溪市飞兰有色金属有限公司
1,,3301092188330109,330109,皮革,排放口,143550106,浙江奇达皮业有限公司
2,2,33330305000121,330305,皮革,总排口,565886582,温州海城电镀中心服务有限公司
1,2,33330624000151,330624,皮革,总排口,4234,浙江三花智能控制股份有限公司
2,2,33330183000141,330183,皮革,标排口,762031268,杭州春胜纸业有限公司
4,2,33330421001061,330421,皮革,废水排放口,7089,铠嘉电脑配件有限公司
4,2,33330421005051,330421,皮革,二厂排放口,1761,浙江昱辉阳光能源有限公司
1,,3301092371330109,330109,热电,排放口新1#,301,杭州红山热电有限公司
2,,33330802000202,330861,,期余热锅炉3#、4#废气排放口,1673,衢州元立金属制品有限公司
1,,3311240021331124,331124,,1#,581684761,丽水赛丽生物质发电有限公司
4,,33330664000082,330662,,2#总排口,5733,滨海新城水煤浆工程
4,,33330301000042,330301,,4号炉,86,浙江温州特鲁莱发电有限责任公司
4,,3302110000001061,330211,,废气排放口,561,阿克苏诺贝尔化学品（宁波）有限公司
3,2,3301092106330109,330109,皮革,排放口,4978,杭州天元涤纶有限公司
4,0,33330206001801,330206,皮革,废水排放口,5820,宁波胜克换向器有限公司
4,2,33330109023371,330109,皮革,排放口,5013,杭州华英羽绒制品有限公司
3,,3306811048330681,330681,皮革,总排口,77938393X,浙江荣森实业有限公司
4,2,33330109026061,330109,皮革,排放口,6639,浙江卓尚环保能源有限公司
3,,33330305000201,330305,皮革,总排口,14556603X,福达合金材料股份有限公司
2,2,33330183001131,330183,皮革,标排口,747154489,富阳市新申造纸厂
4,2,3306011031330601,330661,皮革,总排口,5516,浙江苏泊尔制药有限公司
4,,33330723100221,330723,皮革,排污口,6354,浙江万康工贸有限公司
4,2,3304811115330481,330481,皮革,入管网口,6159,海宁市万盛丝绸喷织有限公司
4,2,3304811113330481,330481,皮革,标排口1#,6157,海宁上塘水务有限公司（原海宁紫薇水务有限责任公司）（沈士泵站）
3,2,3301092360330109,330109,皮革,排放口,5031,杭州东岱珠宝饰品有限公司
4,,33330302000092,330302,工业炉窑,废气排放口,2870,温州沿江蒸汽供应有限公司
4,0,3307011008330701,330761,皮革,标排口,4429,浙江金徕镀膜有限公司
4,2,3304811103330481,330481,皮革,三期进水口,3839,海宁紫薇水务有限责任公司
4,,33331122000321,331122,皮革,1#,6815,缙云县大禹门业有限公司
3,,3302831027330283,330283,皮革,1#,744959927,奉化市三江电镀厂
2,2,33330109000431,330111,皮革,标排口,757231863,浙江新中纺实业有限公司
3,,33331082000022,331082,,标排口1#,4731,台州市德长环保有限公司
4,0,33330523000101,330523,皮革,标排口,6259,安吉逢春污水处理有限公司
4,0,33330802000401,330802,皮革,总排口,3528,巨化集团公司制药厂
3,2,33331021000391,331021,皮革,标排口,4659,台州丰华铜业有限公司
3,0,33330783000231,330783,皮革,标排口,5987,浙江东磁户田磁业有限公司
4,,33330902163621,330902,皮革,废水,5392,浙江新泰水产有限公司
2,2,33330621000501,330621,皮革,标排口,,绍兴县爱利斯纺织染整有限公司
3,,3303823303820187,330382,皮革,标排口,732426226,浙江海螺酒业有限公司
2,1,33330322000041,330322,皮革,标排口,336896330,温州市洞头水务发展有限公司
4,2,3304811111330481,330481,皮革,入管网口,6155,浙江万凯新材料有限公司
3,0,33330502000241,330502,皮革,标排口,4533,华祥（中国）高纤有限公司
4,2,33331103000081,331161,皮革,污水总排口,4735,丽水市创溢纺织科技有限公司
4,2,3301092357330109,330109,皮革,排放口,5028,杭州鼎铭尙实业有限公司
4,2,33331122000331,331122,皮革,标排口,6816,缙云县艾康厨具有限公司
3,,33331103000075,331161,皮革,标排口1#,5367,丽水集宝实业有限公司
4,,3302821086330282,330282,皮革,标排口1,5942,慈溪市兴科化纤有限公司
4,,3302110000001231,330211,,废气排放口,7021,宁波久丰富德热力有限公司
4,,3302821074330282,330282,皮革,标排口1,5938,慈溪市豪环特钢有限公司
3,,3301092140330109,330109,皮革,1#,255693865,杭州明光印染化工有限公司
4,,3306811112330681,330681,皮革,标排口,5650,浙江迪安虎服饰有限公司
4,2,3304011079330401,330402,皮革,入管网口,6090,浙江兴华电池有限公司
1,2,33330104010021,330161,皮革,标排口,3595,杭州加多宝饮料有限公司
4,2,33330481011431,330481,皮革,入管网口,6167,浙江晶能光电有限公司
4,,3301092388330109,330109,,排放口1#,5118,杭州环兴污泥有限公司
3,,33330481030372,330481,,2#废气排放口,4563,浙江万凯新材料有限公司
3,,33330483030202,330483,锅炉,2#废气排放口,6232,桐昆集团浙江恒盛化纤有限公司
2,,33330211000542,330211,火电,四电站5#,2101,中国石油化工股份有限公司镇海炼化分公司
1,2,33330621000061,330621,皮革,标排口,,浙江绍兴县昌荣染织有限公司
3,,33330481011001,330481,化工,入管网口,91330000739238367L,浙江薛永兴氨纶有限公司
3,,33330281000061,330281,纺织染整,1#排口,913302817394950487,宁波金海湾印染有限公司
3,,33330601001041,330602,重金属,总排放口,9133060076960919X0,绍兴宏智机电电镀业有限公司
3,,33330483000061,330483,纺织染整,入管网口,9133048374053338XL,桐乡市鑫隆印染有限公司
3,,33330261000421,330261,金属加工,二期排放口,91330201587475485L,上汽大众汽车有限公司宁波分公司
3,,33330261000031,330261,化工,标排口,91330201717227608U,宁波大发化纤有限公司
3,,33330781001121,330781,电镀,标排口,91330781757073877X,浙江新利来工艺制品有限公司
3,,33330503000091,330503,皮革,废水排放口,91330503667124626T,湖州同舟皮业有限公司
3,,33330122010191,330122,纺织染整,标排口,91330122745802470W,桐庐恒达纺织印染有限公司
3,,33330782000151,330782,化工,标排口,91330782147644644X,浙江华川实业集团有限公司
3,,33331082000281,331082,医药,1#排口,913310002551968934,浙江燎原药业股份有限公司
3,,33330726300011,330726,纺织染整,标排口,91330726770708582J,浙江前方复合材料有限公司
3,,33330206000061,330206,纺织染整,废水标排口,91330206668468447A,宁波广源纺织品有限公司
3,,33330226000071,330226,纺织染整,标排口,91330226732131436K,宁波盛绵针织制衣有限公司
3,,33330261000191,330261,金属加工,标排口,91330201713327644D,宁波华德汽车零部件有限公司
3,,33330726000021,330726,纺织染整,标排口,91330726X09662932P,浦江经济开发区恒大染色厂
3,,33330483010751,330483,纺织染整,入管网口,913304837764873038,桐乡市龙欣印染有限公司
3,,33330483000022,330483,火电,废气排放口,91330400786447516R,桐乡濮院协鑫环保热电有限公司
3,,33330802000262,330861,金属加工,一期焦炭,913308007498196085,衢州元立金属制品有限公司
3,,33330702000091,330761,污水处理厂,总排口,9133070168997615XG,金华金西海元水处理有限公司
3,,33330683000382,330683,热电,3#废气排放口,91330683704477704R,浙江新中港清洁能源股份有限公司
3,,33330324000342,330324,造纸,废气排放口,91330324145431012Y,浙江七屿纸业有限公司
3,,33330781000251,330781,造纸,标排口,913307817498051858,兰溪市华圣纸业有限公司
3,,33330621003421,330603,污水处理厂,生活污水进口（区排放口）,91330621736016275G,绍兴水处理发展有限公司
3,,33330206108901,330206,医药,废水排放口,913302066102551317,宁波斯迈克制药有限公司
3,,33331002000661,331002,医药,1#排口,913300001482332737,浙江海翔药业股份有限公司
3,,33330682001541,330604,纺织染整,总排口,913306006671367312,绍兴圣源毛绒家纺有限公司
3,,33330326000121,330326,化工,标准排放口,91330300754930837T,罗赛洛（温州）明胶有限公司
3,,33330183004221,330111,造纸,废水标排口,91330183751740966D,浙江王裕生纸业有限公司
3,,33330305000052,330305,化工,废气排放口,91330322730899062W,温州中石油燃料沥青有限责任公司
3,,33330781018982,330781,垃圾焚烧,1#烟气标排口,91330781147395174C,浙江金泰莱环保科技有限公司
3,,33331002000571,331002,纺织染整,1#排口,91331002148276417N,台州市光华纺染有限公司
3,,33330324000131,330324,造纸,标准排放口,91330324727191442U,永嘉县中原纸业有限公司
3,,33330802000702,330801,热电,10号炉,91330800X097601458,浙江巨化热电有限公司
3,,33330303000222,330303,垃圾焚烧,标排口1#,91330303747726993L,温州永强垃圾发电有限公司
3,,33330226000401,330226,电镀,标排口,913302267532584528,宁波市东龙五金有限公司
3,,33330482110231,330461,化工,纳管口,913304005505149467,嘉兴石化有限公司
3,,33330483010831,330483,纺织染整,入管网口,91330483749837590K,桐乡市京都印染有限公司
3,,33330482011171,330482,纺织染整,纳管口,9133048266394167X5,平湖三川纺织面料有限公司
3,,33330402000251,330402,纺织染整,废水总排放口,91330400763949863B,嘉兴运通印染有限公司
3,,33330211010971,330211,污水处理厂,排放口,91330211084790387C,宁波渤川废液处置有限公司
3,,33330214000211,330263,化工,直排口,91330201734245293H,中海石油宁波大榭石化有限公司
3,,33330206010291,330206,化工,废水排放口,91330200747350746E,宁波中新腈纶有限公司
3,,33330183000171,330111,造纸,废水标排口,91330183751701414X,杭州远大纸业有限公司
3,,33330206000022,330206,火电,2#废气排放口,91330000720083393Y,国电浙江北仑第一发电有限公司
3,,33330624000231,330624,纺织染整,总排口,913306243500870625,新昌县兴泰印染有限公司
3,,33330822000212,330822,水泥,新线窑头排放口,913308227530414052,常山南方水泥有限公司
3,,33331002001021,331002,化工,1#排口,913310022553133835,台州市东风化工有限公司
3,,33330521000121,330521,化工,标排口,913305006095842023,浙江华源颜料股份有限公司
3,,33330482030412,330482,化工,VOCs集中排放口,91330482068369824J,浙江传化天松新材料有限公司
3,,33330211000102,330211,热电,#2废气排放口,91330211728095073U,宁波久丰热电有限公司
3,,33330621006022,330603,热电,4#,91330621755902387X,绍兴远东热电有限公司
3,,33330302000021,330302,污水处理厂,标准排放口,91330302794385810K,温州市后京电镀污水处理有限公司
3,,33330109010556,330109,纺织染整,排放口,913301097368681524,杭州华仑印染有限公司
3,,33330682001021,330604,化工,总排口,91330604751923324Q,浙江埃克盛化工有限公司
3,,33330183004451,330111,火电,废水排放口,913300007572103686,浙江富春江环保热电股份有限公司
3,,33330199012001,330162,纺织染整,总排口,913301007792985404,杭州桥南实业有限公司
3,,33330683000091,330683,纺织染整,总排口,913306836671321595,嵊州市万有丝线有限公司
3,,33330681010060,330681,纺织染整,总排放口,913306811462414485,诸暨市金塔织染有限公司
3,,33330523000142,330523,热电,排放口,913305235505314552,浙江安吉天子湖热电有限公司
3,,33330206000221,330206,造纸,废水排放口,9133020074218972XP,宁波亚洲浆纸业有限公司
3,,33330783000111,330783,医药,标排口,91330783779370215Y,浙江普洛家园药业有限公司
3,,33330521020112,330521,热电,排放口,913305211470821942,德清县中能热电有限公司
3,,33330503000201,330503,皮革,废水排放口,91330500733834352B,湖州方圆皮业有限公司
3,,33330326000041,330326,污水处理厂,标准排放口,913303260706901078,平阳县和佳污水处理有限公司
3,,33330502000091,330502,纺织染整,标排口,91330502734506772N,湖州三友印染有限公司
3,,33330621000841,330603,纺织染整,标排口,913306217450615297,绍兴盛鑫印染有限公司
3,,33330781001101,330781,纺织染整,标排口,913307817964542695,浙江腾马纺织有限公司
3,,33330108000032,330108,垃圾焚烧,2号废气排放口,913301087392110175,杭州绿能环保发电有限公司
3,,33330211200194,330211,化工,3#RTO,91330200610278712Q,宁波乐金甬兴化工有限公司
3,,33330781001102,330781,水泥,2#废气排放口窑头,91330000739918063R,浙江红狮水泥股份有限公司
3,,33330802000501,330801,化工,总排口,91330800YA36131729,浙江巨化股份有限公司硫酸厂
3,,33330483010971,330483,纺织染整,入管网口,91330483719521181X,桐乡市思源纺织有限公司
3,,33330109021421,330109,电镀,排放口,913300001434287925,浙江亚太机电股份有限公司
3,,33330199021391,330162,daxingchuqinyangzhi,排放口,91330100580283712A,浙江嘉豪农业有限公司
3,,33330624000022,330624,热电,2#废气排放口,9133062473150654XA,浙江华佳热电集团有限公司
3,,33330303000591,330303,合成革,标准排放口,9133030373843135XY,温州奥鹏合成革有限公司
3,,33330624000021,330624,医药,总排口,913306247045046881,浙江医药股份有限公司新昌制药厂
3,,33330105000062,330105,火电,1#标排口,913301001430495149,杭州华电半山发电有限公司
3,,33330183003921,330111,造纸,废水排放口,91330183747154489L,杭州富阳新申造纸厂
3,,33330328000011,330328,污水处理厂,标准排放口,91330328693600593X,文成县城东污水处理有限公司
3,,33330523000092,330523,热电,废气排放口,913305235505314552,浙江安吉天子湖热电有限公司
3,,33330702000261,330761,纺织染整,标排口,91330701568169933Y,浙江万福染整有限公司
3,,33330281000432,330281,垃圾焚烧,1#废气排口（燃煤炉）,9133028175627217X8,宁波众茂姚北热电有限公司
3,,33330483011151,330483,皮革,总排口,913304831468557303,桐乡市恒球皮草制品有限公司
3,,33330682000741,330604,纺织染整,标排口,91330604740506410L,浙江龙达纺织品有限公司
3,,33330621001861,330603,纺织染整,标排口,91330621782947740H,浙江嘉华印染有限公司
3,,33330682000071,330604,纺织染整,标排口,91330600768657827E,绍兴九田针织染整有限公司
